3
1 11 0 0 1.11982e-315 6.91748e-310 1.03754e-322 0.000511
1 -11 0 0 3.58628e-315 6.91748e-310 1.68379e-314 0.000511
1 2212 0 0 6.91748e-310 2.07554e-317 6.91748e-310 0.938272
3
1 11 0 0 0.78778 -0.816782 4.21635 0.000511
1 -11 0 0 -0.957345 0.664041 3.74925 0.000511
1 2212 0 0 0.169565 0.152742 0.456885 0.938272
3
1 11 0 0 0.00352406 -0.908661 2.55553 0.000511
1 -11 0 0 0.436445 0.850554 5.97646 0.000511
1 2212 0 0 -0.439969 0.0581065 0.410668 0.938272
3
1 11 0 0 0.145531 -0.279183 7.77001 0.000511
1 -11 0 0 -0.489382 0.876784 1.88489 0.000511
1 2212 0 0 0.343851 -0.597601 0.654643 0.938272
3
1 11 0 0 -0.0656121 0.806247 4.9737 0.000511
1 -11 0 0 0.565938 -1.33297 4.58021 0.000511
1 2212 0 0 -0.500326 0.526723 0.759374 0.938272
3
1 11 0 0 0.987046 -0.953854 4.82289 0.000511
1 -11 0 0 -0.343006 0.755772 2.26719 0.000511
1 2212 0 0 -0.64404 0.198082 0.812912 0.938272
3
1 11 0 0 0.765431 1.09698 6.86213 0.000511
1 -11 0 0 -0.660427 -0.623833 2.93947 0.000511
1 2212 0 0 -0.105004 -0.473143 0.493916 0.938272
3
1 11 0 0 -1.4363 -0.208998 5.83029 0.000511
1 -11 0 0 1.13282 0.576327 3.70914 0.000511
1 2212 0 0 0.303481 -0.367329 0.734978 0.938272
3
1 11 0 0 1.09731 -0.0269462 4.04525 0.000511
1 -11 0 0 -1.61819 0.0534736 5.31233 0.000511
1 2212 0 0 0.520881 -0.0265274 0.770808 0.938272
3
1 11 0 0 1.28108 -0.341897 4.05981 0.000511
1 -11 0 0 -0.924366 0.796708 4.5435 0.000511
1 2212 0 0 -0.356712 -0.454812 0.789336 0.938272
3
1 11 0 0 -1.10577 -0.95824 3.84815 0.000511
1 -11 0 0 0.84887 1.32387 5.49095 0.000511
1 2212 0 0 0.256904 -0.365626 0.979133 0.938272
3
1 11 0 0 0.331169 0.703605 5.14719 0.000511
1 -11 0 0 -0.299324 -1.38954 3.59388 0.000511
1 2212 0 0 -0.031845 0.685939 0.805475 0.938272
3
1 11 0 0 -0.868082 -0.511259 1.93496 0.000511
1 -11 0 0 0.611333 -0.143319 5.56509 0.000511
1 2212 0 0 0.256749 0.654577 0.718982 0.938272
3
1 11 0 0 -0.205924 1.20325 7.03313 0.000511
1 -11 0 0 0.540354 -0.636421 1.11594 0.000511
1 2212 0 0 -0.33443 -0.566829 0.904832 0.938272
3
1 11 0 0 -1.29634 0.779806 3.51571 0.000511
1 -11 0 0 0.991593 -0.649105 4.60315 0.000511
1 2212 0 0 0.304747 -0.130701 0.80094 0.938272
3
1 11 0 0 0.140396 -0.980121 4.57364 0.000511
1 -11 0 0 -0.421515 1.41717 4.87333 0.000511
1 2212 0 0 0.281119 -0.437045 0.631876 0.938272
3
1 11 0 0 0.901422 0.212171 7.84847 0.000511
1 -11 0 0 -0.637025 -0.592487 0.757378 0.000511
1 2212 0 0 -0.264396 0.380316 0.878529 0.938272
3
1 11 0 0 -0.371592 0.0259806 8.09548 0.000511
1 -11 0 0 -0.10899 -0.511866 0.311596 0.000511
1 2212 0 0 0.480582 0.485885 0.749492 0.938272
3
1 11 0 0 -0.910151 0.0415836 2.78688 0.000511
1 -11 0 0 1.3447 -0.0586587 4.33401 0.000511
1 2212 0 0 -0.434549 0.0170751 0.613526 0.938272
3
1 11 0 0 0.887969 0.293619 2.04835 0.000511
1 -11 0 0 -0.80325 -0.301208 6.366 0.000511
1 2212 0 0 -0.084719 0.00758904 0.316567 0.938272
3
1 11 0 0 0.11436 -1.0762 1.53419 0.000511
1 -11 0 0 0.379071 1.08123 7.34158 0.000511
1 2212 0 0 -0.493431 -0.0050328 0.857279 0.938272
3
1 11 0 0 -1.0065 -0.620422 3.11004 0.000511
1 -11 0 0 0.366859 0.952872 4.04446 0.000511
1 2212 0 0 0.63964 -0.332451 0.880947 0.938272
3
1 11 0 0 0.596316 -0.364907 7.84704 0.000511
1 -11 0 0 -0.689018 0.515513 1.69871 0.000511
1 2212 0 0 0.0927016 -0.150606 0.298786 0.938272
3
1 11 0 0 0.447975 0.315163 7.43519 0.000511
1 -11 0 0 -1.01479 -0.114149 1.77384 0.000511
1 2212 0 0 0.566815 -0.201014 0.639968 0.938272
3
1 11 0 0 1.12034 0.150285 1.20114 0.000511
1 -11 0 0 -0.921125 -0.359764 6.11243 0.000511
1 2212 0 0 -0.199212 0.209479 0.968671 0.938272
3
1 11 0 0 -1.34184 0.174415 7.51009 0.000511
1 -11 0 0 0.967887 0.0616844 2.28593 0.000511
1 2212 0 0 0.373951 -0.236099 0.557472 0.938272
3
1 11 0 0 -0.500144 -0.797028 1.57881 0.000511
1 -11 0 0 0.0248621 0.626988 7.8843 0.000511
1 2212 0 0 0.475281 0.17004 0.54048 0.938272
3
1 11 0 0 0.689163 -0.440674 1.61575 0.000511
1 -11 0 0 -0.715987 0.421998 6.27151 0.000511
1 2212 0 0 0.026824 0.0186766 0.296317 0.938272
3
1 11 0 0 -1.41311 0.84599 5.75272 0.000511
1 -11 0 0 0.811793 -0.664138 3.3657 0.000511
1 2212 0 0 0.601315 -0.181852 0.89061 0.938272
3
1 11 0 0 -0.98817 0.349068 3.32245 0.000511
1 -11 0 0 1.04531 -0.483639 6.26159 0.000511
1 2212 0 0 -0.0571437 0.134571 0.33515 0.938272
3
1 11 0 0 -0.686622 0.795066 2.38864 0.000511
1 -11 0 0 0.62051 -0.955832 7.14539 0.000511
1 2212 0 0 0.0661121 0.160765 0.412354 0.938272
3
1 11 0 0 -0.340614 -0.668691 0.753789 0.000511
1 -11 0 0 -0.0851849 0.309119 8.75073 0.000511
1 2212 0 0 0.425799 0.359572 0.64527 0.938272
3
1 11 0 0 0.0214185 0.851213 6.34412 0.000511
1 -11 0 0 0.424185 -0.956942 2.61214 0.000511
1 2212 0 0 -0.445604 0.105729 0.462442 0.938272
3
1 11 0 0 -0.114359 -0.770338 2.49403 0.000511
1 -11 0 0 0.387165 1.26869 7.27761 0.000511
1 2212 0 0 -0.272806 -0.498355 0.510049 0.938272
3
1 11 0 0 0.188806 0.955398 1.04247 0.000511
1 -11 0 0 -0.0912677 -0.805193 6.51485 0.000511
1 2212 0 0 -0.0975379 -0.150205 0.653321 0.938272
3
1 11 0 0 -0.434655 1.01254 1.79076 0.000511
1 -11 0 0 0.686778 -0.474917 5.52859 0.000511
1 2212 0 0 -0.252123 -0.537627 0.811742 0.938272
3
1 11 0 0 -0.35121 1.01239 7.21714 0.000511
1 -11 0 0 0.809285 -0.560559 2.50098 0.000511
1 2212 0 0 -0.458075 -0.451833 0.626335 0.938272
3
1 11 0 0 0.109621 -0.664035 0.870873 0.000511
1 -11 0 0 0.476892 0.290607 8.94869 0.000511
1 2212 0 0 -0.586513 0.373428 0.641119 0.938272
3
1 11 0 0 0.639736 -0.521395 1.53331 0.000511
1 -11 0 0 -0.391604 0.561021 6.22355 0.000511
1 2212 0 0 -0.248132 -0.0396261 0.334559 0.938272
3
1 11 0 0 -0.360999 -1.11219 5.96295 0.000511
